symbol,threshold,window,start,end,samples,signals,precision,recall,f1,auc,return_pct,profit_factor
0G,0.6800000000000002,1,2026-07-04 12:00:00,2026-07-13 19:00:00,224,4,0.25,0.0625,0.1,0.649639423076923,1.2959068754704928,2.4635708916845354
0G,0.6800000000000002,2,2026-07-13 20:00:00,2026-07-23 03:00:00,224,9,0.2222222222222222,0.07142857142857142,0.10810810810810811,0.6475947521865889,1.2978174002672274,1.688810831845027
0G,0.6800000000000002,3,2026-07-23 04:00:00,2026-08-01 10:00:00,223,3,0.3333333333333333,0.023255813953488372,0.043478260869565216,0.6502583979328166,2.0791208400371173,14.496364213257692
AAVE,0.6500000000000001,1,2026-01-05 06:00:00,2026-03-15 15:00:00,1666,77,0.2987012987012987,0.14838709677419354,0.19827586206896552,0.6851049294421554,23.402309023321184,2.003951313462347
AAVE,0.6500000000000001,2,2026-03-15 16:00:00,2026-05-24 01:00:00,1666,56,0.23214285714285715,0.11926605504587157,0.15757575757575756,0.7004118718071096,25.675989143701027,4.207698351324691
AAVE,0.6500000000000001,3,2026-05-24 02:00:00,2026-08-01 10:00:00,1665,86,0.313953488372093,0.17763157894736842,0.226890756302521,0.7044822068389744,7.50139994913199,1.1570633578438265
ADA,0.7600000000000002,1,2025-09-19 20:00:00,2026-01-14 00:00:00,2393,0,0.0,0.0,0.0,0.6604794568866424,0.0,0.0
ADA,0.7600000000000002,2,2026-01-14 01:00:00,2026-04-23 17:00:00,2393,0,0.0,0.0,0.0,0.6895036629292993,0.0,0.0
ADA,0.7600000000000002,3,2026-04-23 18:00:00,2026-08-01 10:00:00,2393,0,0.0,0.0,0.0,0.7409952088662558,0.0,0.0
AERO,0.6700000000000002,1,2026-07-11 11:00:00,2026-07-18 10:00:00,168,8,0.375,0.12,0.18181818181818182,0.7183216783216783,5.785721178877079,97.08401505683307
AERO,0.6700000000000002,2,2026-07-18 11:00:00,2026-07-25 10:00:00,168,6,0.16666666666666666,0.058823529411764705,0.08695652173913043,0.596805609661083,-4.752818760860425,0.31928923355973726
AERO,0.6700000000000002,3,2026-07-25 11:00:00,2026-08-01 10:00:00,168,4,0.25,0.05263157894736842,0.08695652173913043,0.736842105263158,-1.0888731649708328,0.6217727188723228
AI16Z,0.6500000000000001,1,2026-07-11 11:00:00,2026-07-18 10:00:00,168,3,0.3333333333333333,0.058823529411764705,0.1,0.654070899883132,1.2599810914661989,51.26569153660733
AI16Z,0.6500000000000001,2,2026-07-18 11:00:00,2026-07-25 10:00:00,168,3,0.0,0.0,0.0,0.6722861842105263,-2.1087378744955267,0.1642902661261154
